datetime,open,high,low,close,volume
2026-02-03 12:15:00+05:30,5731.0,5750.0,5731.0,5736.5,15687
2026-02-03 12:30:00+05:30,5737.5,5741.5,5722.5,5736.0,13191
2026-02-03 12:45:00+05:30,5736.0,5750.0,5724.0,5731.0,13818
2026-02-03 13:00:00+05:30,5731.0,5740.0,5726.5,5734.0,9127
2026-02-03 13:15:00+05:30,5735.0,5743.5,5707.0,5714.0,135177
2026-02-03 13:30:00+05:30,5714.0,5714.0,5637.0,5640.0,18279
2026-02-03 13:45:00+05:30,5642.5,5676.5,5640.0,5670.5,7224
2026-02-03 14:00:00+05:30,5671.5,5685.0,5668.5,5672.0,6915
2026-02-03 14:15:00+05:30,5677.5,5685.0,5670.0,5677.0,4437
2026-02-03 14:30:00+05:30,5677.0,5679.5,5650.5,5662.0,7772
2026-02-03 14:45:00+05:30,5661.5,5676.5,5659.0,5667.0,9599
2026-02-03 15:00:00+05:30,5669.0,5681.0,5660.5,5677.0,15194
2026-02-03 15:15:00+05:30,5679.0,5679.5,5655.5,5665.0,19796
2026-02-04 09:15:00+05:30,5661.0,5794.0,5582.5,5785.5,60592
2026-02-04 09:30:00+05:30,5785.5,5867.0,5776.5,5847.5,59957
2026-02-04 09:45:00+05:30,5848.0,5853.5,5833.0,5839.0,26501
2026-02-04 10:00:00+05:30,5840.0,5842.5,5812.5,5830.0,25262
2026-02-04 10:15:00+05:30,5830.0,5844.0,5772.0,5795.0,29054
2026-02-04 10:30:00+05:30,5793.5,5793.5,5771.0,5787.5,13057
2026-02-04 10:45:00+05:30,5787.0,5797.5,5779.0,5790.0,14061
2026-02-04 11:00:00+05:30,5790.0,5790.0,5780.5,5785.5,16356
2026-02-04 11:15:00+05:30,5785.5,5790.0,5772.0,5776.5,10751
2026-02-04 11:30:00+05:30,5773.5,5794.5,5772.0,5787.0,28361
2026-02-04 11:45:00+05:30,5788.0,5795.0,5782.0,5788.5,27933
2026-02-04 12:00:00+05:30,5790.0,5790.0,5780.0,5789.0,20090
2026-02-04 12:15:00+05:30,5789.0,5807.0,5787.5,5799.5,16781
2026-02-04 12:30:00+05:30,5799.5,5808.5,5751.0,5753.5,28765
2026-02-04 12:45:00+05:30,5752.5,5777.5,5737.0,5770.0,17500
2026-02-04 13:00:00+05:30,5770.0,5781.5,5770.0,5778.0,17873
2026-02-04 13:15:00+05:30,5778.5,5781.5,5774.5,5780.0,10917
2026-02-04 13:30:00+05:30,5778.5,5778.5,5736.0,5737.0,8194
2026-02-04 13:45:00+05:30,5737.0,5739.5,5721.0,5726.5,4137
2026-02-04 14:00:00+05:30,5727.5,5739.0,5727.5,5734.5,6047
2026-02-04 14:15:00+05:30,5734.5,5746.0,5730.5,5736.0,4103
2026-02-04 14:30:00+05:30,5736.5,5752.0,5731.5,5747.5,7344
2026-02-04 14:45:00+05:30,5748.0,5757.0,5742.0,5746.5,16146
2026-02-04 15:00:00+05:30,5747.5,5777.0,5745.5,5775.0,17181
2026-02-04 15:15:00+05:30,5775.0,5776.0,5737.5,5740.0,20564
2026-02-05 09:15:00+05:30,5750.0,5751.0,5675.0,5691.0,21709
2026-02-05 09:30:00+05:30,5695.0,5700.5,5674.0,5674.0,5584
2026-02-05 09:45:00+05:30,5674.0,5701.5,5668.5,5691.5,5255
2026-02-05 10:00:00+05:30,5692.0,5697.5,5663.0,5695.0,3931
2026-02-05 10:15:00+05:30,5697.0,5723.5,5685.5,5708.5,6173
2026-02-05 10:30:00+05:30,5708.5,5741.5,5706.5,5727.5,6127
2026-02-05 10:45:00+05:30,5726.0,5740.0,5719.5,5733.5,2416
2026-02-05 11:00:00+05:30,5737.5,5760.0,5730.0,5760.0,6176
2026-02-05 11:15:00+05:30,5760.0,5795.0,5756.0,5787.5,17152
2026-02-05 11:30:00+05:30,5788.5,5799.0,5752.0,5767.5,10945
2026-02-05 11:45:00+05:30,5773.5,5805.0,5761.0,5805.0,10106
2026-02-05 12:00:00+05:30,5805.0,5824.5,5797.0,5811.5,12422
2026-02-05 12:15:00+05:30,5812.0,5823.0,5800.0,5822.0,8865
2026-02-05 12:30:00+05:30,5822.0,5840.5,5817.5,5829.5,11821
2026-02-05 12:45:00+05:30,5829.0,5835.0,5806.5,5815.5,6774
2026-02-05 13:00:00+05:30,5818.5,5823.0,5803.0,5814.0,5876
2026-02-05 13:15:00+05:30,5814.0,5828.5,5812.5,5813.5,3736
2026-02-05 13:30:00+05:30,5817.5,5824.5,5812.5,5817.5,1292
2026-02-05 13:45:00+05:30,5820.0,5820.0,5802.5,5804.5,3682
2026-02-05 14:00:00+05:30,5807.0,5808.5,5780.0,5792.5,4334
2026-02-05 14:15:00+05:30,5792.5,5805.0,5788.5,5802.0,2592
2026-02-05 14:30:00+05:30,5802.0,5814.5,5785.5,5785.5,7086
2026-02-05 14:45:00+05:30,5786.0,5790.0,5780.0,5784.0,9161
2026-02-05 15:00:00+05:30,5784.0,5789.0,5765.0,5766.0,15098
2026-02-05 15:15:00+05:30,5766.0,5772.5,5749.0,5749.0,16335
2026-02-06 09:15:00+05:30,5769.0,5824.5,5752.0,5769.0,21867
2026-02-06 09:30:00+05:30,5769.0,5788.5,5742.5,5744.5,10063
2026-02-06 09:45:00+05:30,5747.5,5776.5,5745.0,5748.0,8911
2026-02-06 10:00:00+05:30,5750.0,5756.0,5726.5,5744.0,7220
2026-02-06 10:15:00+05:30,5744.0,5775.5,5738.0,5750.5,4516
2026-02-06 10:30:00+05:30,5749.0,5753.5,5740.0,5748.0,2405
2026-02-06 10:45:00+05:30,5744.5,5745.0,5731.5,5739.5,2740
2026-02-06 11:00:00+05:30,5740.0,5786.0,5740.0,5784.0,6282
2026-02-06 11:15:00+05:30,5782.0,5813.0,5782.0,5810.0,6174
2026-02-06 11:30:00+05:30,5812.5,5845.0,5809.5,5821.0,31568
2026-02-06 11:45:00+05:30,5820.5,5839.0,5810.0,5823.0,14153
2026-02-06 12:00:00+05:30,5825.0,5833.5,5801.0,5806.5,16557
2026-02-06 12:15:00+05:30,5807.5,5821.5,5799.0,5820.0,22544
2026-02-06 12:30:00+05:30,5820.0,5820.0,5783.0,5789.0,8027
2026-02-06 12:45:00+05:30,5791.5,5803.5,5780.5,5802.0,23079
2026-02-06 13:00:00+05:30,5798.0,5810.0,5793.5,5796.0,25484
2026-02-06 13:15:00+05:30,5796.5,5803.5,5790.5,5792.5,2564
2026-02-06 13:30:00+05:30,5793.5,5797.5,5778.0,5797.5,1707
2026-02-06 13:45:00+05:30,5794.5,5802.0,5755.5,5783.0,7846
2026-02-06 14:00:00+05:30,5786.0,5810.0,5783.5,5794.0,13561
2026-02-06 14:15:00+05:30,5795.5,5807.0,5791.0,5796.0,2771
2026-02-06 14:30:00+05:30,5795.0,5815.5,5794.5,5804.5,10753
2026-02-06 14:45:00+05:30,5805.0,5835.0,5791.5,5822.0,29385
2026-02-06 15:00:00+05:30,5822.0,5831.0,5812.5,5819.0,11621
2026-02-06 15:15:00+05:30,5818.5,5820.0,5788.5,5800.0,10415
2026-02-09 09:15:00+05:30,5845.0,5850.0,5748.0,5789.0,17827
2026-02-09 09:30:00+05:30,5789.0,5814.0,5776.0,5814.0,9251
2026-02-09 09:45:00+05:30,5814.0,5827.0,5790.0,5791.0,14271
2026-02-09 10:00:00+05:30,5790.5,5797.0,5787.0,5787.0,2516
2026-02-09 10:15:00+05:30,5788.0,5795.0,5778.0,5791.5,5550
2026-02-09 10:30:00+05:30,5793.0,5818.0,5790.0,5815.0,3504
2026-02-09 10:45:00+05:30,5815.0,5823.0,5806.5,5814.0,3433
2026-02-09 11:00:00+05:30,5813.0,5815.0,5800.0,5802.5,2723
2026-02-09 11:15:00+05:30,5803.0,5809.0,5799.0,5800.0,1861
2026-02-09 11:30:00+05:30,5801.5,5830.0,5800.0,5826.5,4987
2026-02-09 11:45:00+05:30,5825.0,5833.0,5810.5,5813.0,5065
2026-02-09 12:00:00+05:30,5813.0,5834.5,5806.0,5828.0,4688
2026-02-09 12:15:00+05:30,5828.0,5834.0,5820.0,5833.0,2440
2026-02-09 12:30:00+05:30,5832.0,5832.5,5822.5,5831.0,3404
2026-02-09 12:45:00+05:30,5828.0,5838.0,5827.5,5837.0,4301
2026-02-09 13:00:00+05:30,5838.0,5838.0,5815.5,5827.5,3255
2026-02-09 13:15:00+05:30,5827.5,5834.5,5820.0,5820.0,2114
2026-02-09 13:30:00+05:30,5821.5,5828.0,5820.0,5823.0,4342
2026-02-09 13:45:00+05:30,5823.0,5825.0,5815.0,5820.0,2601
2026-02-09 14:00:00+05:30,5821.5,5825.0,5812.0,5816.0,6161
2026-02-09 14:15:00+05:30,5816.5,5819.0,5808.5,5808.5,2709
2026-02-09 14:30:00+05:30,5806.0,5813.5,5792.5,5793.5,5006
2026-02-09 14:45:00+05:30,5792.5,5823.5,5792.0,5823.5,4819
2026-02-09 15:00:00+05:30,5823.5,5823.5,5809.5,5817.5,7585
2026-02-09 15:15:00+05:30,5817.5,5819.0,5810.5,5815.5,12302
2026-02-10 09:15:00+05:30,5850.0,5859.5,5807.0,5836.5,11912
2026-02-10 09:30:00+05:30,5836.0,5845.0,5834.0,5839.0,4497
2026-02-10 09:45:00+05:30,5839.0,5842.5,5830.5,5840.0,2963
2026-02-10 10:00:00+05:30,5840.0,5843.5,5826.5,5826.5,1897
2026-02-10 10:15:00+05:30,5828.5,5837.5,5818.0,5834.5,3323
2026-02-10 10:30:00+05:30,5833.0,5847.0,5822.0,5825.0,3532
2026-02-10 10:45:00+05:30,5824.5,5834.0,5816.0,5822.5,3601
2026-02-10 11:00:00+05:30,5823.0,5826.5,5813.5,5818.0,4427
2026-02-10 11:15:00+05:30,5817.0,5824.0,5815.5,5822.0,1808
2026-02-10 11:30:00+05:30,5822.0,5823.0,5811.0,5811.0,3064
2026-02-10 11:45:00+05:30,5814.0,5822.0,5806.0,5817.5,5307
2026-02-10 12:00:00+05:30,5820.0,5825.5,5813.0,5823.0,3998
2026-02-10 12:15:00+05:30,5821.0,5828.5,5810.0,5813.5,3976
2026-02-10 12:30:00+05:30,5814.0,5819.5,5812.0,5819.5,869
2026-02-10 12:45:00+05:30,5816.0,5825.0,5812.0,5820.0,4926
2026-02-10 13:00:00+05:30,5820.0,5844.0,5817.0,5839.0,14344
2026-02-10 13:15:00+05:30,5842.0,5866.0,5838.5,5850.0,13127
2026-02-10 13:30:00+05:30,5846.5,5864.0,5840.0,5857.5,6806
2026-02-10 13:45:00+05:30,5858.5,5881.0,5854.5,5869.0,8795
2026-02-10 14:00:00+05:30,5873.0,5873.0,5861.0,5865.5,3163
2026-02-10 14:15:00+05:30,5865.0,5881.5,5858.5,5869.0,5953
2026-02-10 14:30:00+05:30,5868.5,5874.5,5864.0,5872.0,3972
2026-02-10 14:45:00+05:30,5869.0,5880.0,5869.0,5878.0,7159
2026-02-10 15:00:00+05:30,5878.0,5884.0,5867.5,5878.0,13567
2026-02-10 15:15:00+05:30,5875.5,5878.0,5848.5,5851.0,17555
2026-02-11 09:15:00+05:30,5851.0,5861.0,5830.5,5840.5,7259
2026-02-11 09:30:00+05:30,5840.5,5843.5,5816.0,5825.0,6761
2026-02-11 09:45:00+05:30,5824.0,5839.5,5816.5,5831.5,5513
2026-02-11 10:00:00+05:30,5830.5,5840.5,5823.0,5830.5,2071
2026-02-11 10:15:00+05:30,5830.5,5846.5,5828.5,5836.0,2088
2026-02-11 10:30:00+05:30,5834.0,5855.0,5827.0,5830.5,5260
2026-02-11 10:45:00+05:30,5832.0,5832.0,5817.5,5822.0,2308
2026-02-11 11:00:00+05:30,5819.5,5824.5,5808.0,5816.0,4420
2026-02-11 11:15:00+05:30,5816.5,5839.5,5811.5,5839.5,2049
2026-02-11 11:30:00+05:30,5836.5,5838.0,5817.0,5821.5,2995
2026-02-11 11:45:00+05:30,5819.0,5827.5,5817.0,5818.5,1208
2026-02-11 12:00:00+05:30,5818.5,5823.0,5812.0,5814.0,1781
2026-02-11 12:15:00+05:30,5815.0,5816.0,5800.0,5809.5,4780
2026-02-11 12:30:00+05:30,5807.0,5832.5,5807.0,5811.5,3301
2026-02-11 12:45:00+05:30,5811.5,5823.0,5811.0,5818.0,2320
2026-02-11 13:00:00+05:30,5820.5,5820.5,5803.5,5803.5,1804
2026-02-11 13:15:00+05:30,5803.5,5815.0,5801.5,5803.0,1704
2026-02-11 13:30:00+05:30,5803.5,5814.0,5800.0,5807.5,1980
2026-02-11 13:45:00+05:30,5807.0,5809.5,5781.0,5782.5,5441
2026-02-11 14:00:00+05:30,5782.5,5819.0,5782.5,5810.0,3507
2026-02-11 14:15:00+05:30,5810.0,5817.5,5801.5,5807.0,2808
2026-02-11 14:30:00+05:30,5809.0,5824.5,5802.0,5808.0,3119
2026-02-11 14:45:00+05:30,5812.0,5825.0,5806.5,5817.0,2830
2026-02-11 15:00:00+05:30,5818.5,5830.0,5818.0,5823.5,6544
2026-02-11 15:15:00+05:30,5827.0,5830.5,5814.5,5819.0,7057
2026-02-12 09:15:00+05:30,5819.0,5864.5,5800.5,5800.5,14226
2026-02-12 09:30:00+05:30,5804.0,5816.0,5803.0,5808.0,3272
2026-02-12 09:45:00+05:30,5808.0,5816.5,5795.5,5814.0,3382
2026-02-12 10:00:00+05:30,5811.0,5813.0,5793.5,5801.0,2376
2026-02-12 10:15:00+05:30,5801.0,5812.0,5801.0,5809.0,1668
2026-02-12 10:30:00+05:30,5810.5,5811.5,5800.5,5811.5,787
2026-02-12 10:45:00+05:30,5812.0,5819.5,5790.0,5791.0,3802
2026-02-12 11:00:00+05:30,5793.5,5805.5,5790.5,5797.0,2320
2026-02-12 11:15:00+05:30,5795.0,5796.5,5776.5,5782.0,5728
2026-02-12 11:30:00+05:30,5782.0,5786.5,5771.5,5772.5,8170
2026-02-12 11:45:00+05:30,5775.0,5775.5,5760.5,5765.5,5734
2026-02-12 12:00:00+05:30,5765.5,5767.5,5762.0,5765.0,2117
2026-02-12 12:15:00+05:30,5766.0,5792.0,5766.0,5784.5,5399
2026-02-12 12:30:00+05:30,5784.5,5784.5,5771.0,5775.0,1919
2026-02-12 12:45:00+05:30,5775.0,5787.0,5772.0,5785.5,909
2026-02-12 13:00:00+05:30,5785.5,5789.5,5776.5,5780.5,2261
2026-02-12 13:15:00+05:30,5780.5,5804.0,5778.5,5798.0,6587
2026-02-12 13:30:00+05:30,5800.0,5820.0,5799.5,5810.0,4354
2026-02-12 13:45:00+05:30,5813.5,5815.0,5789.5,5789.5,3251
2026-02-12 14:00:00+05:30,5791.0,5793.0,5776.0,5777.0,6246
2026-02-12 14:15:00+05:30,5778.0,5780.5,5770.0,5773.0,7152
2026-02-12 14:30:00+05:30,5774.5,5787.0,5771.5,5773.0,10021
2026-02-12 14:45:00+05:30,5771.5,5800.0,5760.0,5799.0,20451
2026-02-12 15:00:00+05:30,5799.0,5808.5,5779.5,5779.5,18670
2026-02-12 15:15:00+05:30,5783.0,5796.0,5776.5,5795.0,28677
2026-02-13 09:15:00+05:30,5788.5,5798.0,5750.0,5787.5,11848
2026-02-13 09:30:00+05:30,5787.0,5789.0,5740.0,5765.0,9666
2026-02-13 09:45:00+05:30,5765.0,5768.0,5751.0,5753.0,5397
2026-02-13 10:00:00+05:30,5753.0,5755.0,5738.0,5742.0,3664
2026-02-13 10:15:00+05:30,5740.0,5768.0,5726.5,5755.5,6418
2026-02-13 10:30:00+05:30,5755.5,5795.0,5755.5,5788.5,5578
2026-02-13 10:45:00+05:30,5791.5,5815.0,5782.5,5804.0,12036
2026-02-13 11:00:00+05:30,5804.0,5805.5,5762.5,5778.0,5190
2026-02-13 11:15:00+05:30,5775.5,5804.0,5775.5,5801.0,3853
2026-02-13 11:30:00+05:30,5800.5,5828.0,5788.5,5816.5,8763
2026-02-13 11:45:00+05:30,5818.0,5849.0,5818.0,5845.0,8723
2026-02-13 12:00:00+05:30,5845.0,5854.5,5830.0,5851.0,6899
2026-02-13 12:15:00+05:30,5851.0,5855.0,5829.5,5842.0,5319
2026-02-13 12:30:00+05:30,5841.0,5846.0,5834.0,5838.5,2452
2026-02-13 12:45:00+05:30,5835.5,5840.0,5827.0,5827.0,3260
2026-02-13 13:00:00+05:30,5828.5,5833.0,5805.0,5816.0,6297
2026-02-13 13:15:00+05:30,5816.0,5825.0,5808.5,5820.0,1663
2026-02-13 13:30:00+05:30,5820.0,5821.0,5807.5,5816.0,3889
2026-02-13 13:45:00+05:30,5816.0,5816.0,5796.0,5810.0,3075
2026-02-13 14:00:00+05:30,5807.5,5817.0,5804.0,5811.0,5114
2026-02-13 14:15:00+05:30,5812.0,5816.0,5806.5,5814.0,2586
2026-02-13 14:30:00+05:30,5813.0,5815.5,5794.5,5798.5,3224
2026-02-13 14:45:00+05:30,5798.5,5814.0,5789.0,5813.0,8168
2026-02-13 15:00:00+05:30,5813.5,5814.0,5776.0,5784.5,9082
2026-02-13 15:15:00+05:30,5784.5,5786.0,5760.0,5768.0,10439
2026-02-16 09:15:00+05:30,5781.0,5811.5,5742.5,5760.0,10189
2026-02-16 09:30:00+05:30,5761.5,5798.0,5761.5,5780.0,2966
2026-02-16 09:45:00+05:30,5781.0,5785.0,5761.0,5775.5,2672
2026-02-16 10:00:00+05:30,5779.5,5815.0,5778.0,5812.5,5554
2026-02-16 10:15:00+05:30,5815.0,5830.0,5813.0,5821.0,5480
2026-02-16 10:30:00+05:30,5821.0,5825.5,5812.5,5817.0,2647
2026-02-16 10:45:00+05:30,5819.0,5825.0,5808.0,5816.5,4141
2026-02-16 11:00:00+05:30,5816.5,5829.0,5813.0,5823.0,3694
2026-02-16 11:15:00+05:30,5824.0,5850.5,5819.5,5847.0,7874
2026-02-16 11:30:00+05:30,5847.5,5854.5,5836.0,5837.5,7926
2026-02-16 11:45:00+05:30,5837.5,5846.5,5830.0,5846.5,4921
2026-02-16 12:00:00+05:30,5846.5,5880.0,5846.5,5880.0,10310
2026-02-16 12:15:00+05:30,5876.5,5885.0,5865.5,5868.5,6515
2026-02-16 12:30:00+05:30,5868.5,5881.5,5867.5,5874.5,3902
2026-02-16 12:45:00+05:30,5876.0,5876.0,5866.0,5871.5,3670
2026-02-16 13:00:00+05:30,5872.0,5882.0,5870.5,5878.5,3718
2026-02-16 13:15:00+05:30,5879.5,5914.0,5879.5,5901.0,18032
2026-02-16 13:30:00+05:30,5900.0,5900.5,5890.0,5897.0,3419
2026-02-16 13:45:00+05:30,5896.5,5901.0,5894.0,5895.0,3662
2026-02-16 14:00:00+05:30,5897.0,5898.5,5881.0,5889.5,9232
2026-02-16 14:15:00+05:30,5889.0,5889.5,5884.0,5889.0,3963
2026-02-16 14:30:00+05:30,5889.5,5891.5,5874.5,5882.5,8277
2026-02-16 14:45:00+05:30,5881.5,5889.0,5874.5,5880.0,16596
2026-02-16 15:00:00+05:30,5880.0,5900.0,5876.0,5893.5,23076
2026-02-16 15:15:00+05:30,5893.5,5900.0,5886.5,5891.0,15279
2026-02-17 09:15:00+05:30,5922.5,5934.0,5860.5,5918.0,14826
2026-02-17 09:30:00+05:30,5918.0,5940.0,5908.0,5937.5,9200
2026-02-17 09:45:00+05:30,5937.5,5937.5,5905.5,5905.5,7282
2026-02-17 10:00:00+05:30,5905.5,5912.0,5885.0,5893.0,5719
2026-02-17 10:15:00+05:30,5893.0,5893.0,5878.5,5888.0,4586
2026-02-17 10:30:00+05:30,5887.5,5893.0,5864.0,5867.0,5635
2026-02-17 10:45:00+05:30,5866.5,5875.0,5862.5,5872.0,1984
2026-02-17 11:00:00+05:30,5870.5,5873.5,5862.0,5867.5,2557
2026-02-17 11:15:00+05:30,5867.5,5870.0,5861.5,5863.5,2153
2026-02-17 11:30:00+05:30,5863.5,5875.0,5863.0,5870.5,2364
2026-02-17 11:45:00+05:30,5870.5,5874.0,5850.0,5857.5,4544
2026-02-17 12:00:00+05:30,5853.0,5865.5,5835.0,5835.0,5538
2026-02-17 12:15:00+05:30,5835.5,5848.0,5835.0,5844.0,2947
2026-02-17 12:30:00+05:30,5845.0,5855.0,5841.0,5845.5,2446
2026-02-17 12:45:00+05:30,5845.0,5855.0,5840.0,5841.0,4170
2026-02-17 13:00:00+05:30,5841.5,5854.0,5840.0,5845.5,1359
2026-02-17 13:15:00+05:30,5847.0,5859.0,5846.0,5850.5,1345
2026-02-17 13:30:00+05:30,5851.5,5852.5,5832.5,5833.5,2823
2026-02-17 13:45:00+05:30,5837.0,5839.5,5830.0,5833.5,1475
2026-02-17 14:00:00+05:30,5833.5,5833.5,5814.0,5819.0,4560
2026-02-17 14:15:00+05:30,5818.5,5829.0,5813.5,5815.0,3487
2026-02-17 14:30:00+05:30,5815.0,5829.0,5806.0,5824.0,4704
2026-02-17 14:45:00+05:30,5824.0,5845.0,5818.0,5845.0,5087
2026-02-17 15:00:00+05:30,5845.0,5849.0,5832.0,5839.0,6718
2026-02-17 15:15:00+05:30,5835.0,5843.5,5819.0,5830.0,8074
2026-02-18 09:15:00+05:30,5836.0,5858.5,5801.0,5850.0,10075
2026-02-18 09:30:00+05:30,5852.0,5859.5,5836.0,5838.5,4031
2026-02-18 09:45:00+05:30,5841.0,5845.0,5808.0,5808.0,3144
2026-02-18 10:00:00+05:30,5808.0,5808.0,5789.0,5795.5,4811
2026-02-18 10:15:00+05:30,5795.0,5799.5,5783.0,5787.0,2493
2026-02-18 10:30:00+05:30,5787.0,5798.0,5783.0,5786.0,3082
2026-02-18 10:45:00+05:30,5786.0,5793.0,5777.0,5789.5,2726
2026-02-18 11:00:00+05:30,5787.0,5794.0,5778.0,5783.0,2528
2026-02-18 11:15:00+05:30,5783.0,5788.0,5771.5,5780.5,4508
2026-02-18 11:30:00+05:30,5781.5,5797.0,5778.0,5794.0,4182
2026-02-18 11:45:00+05:30,5795.5,5804.0,5785.0,5790.5,3324
2026-02-18 12:00:00+05:30,5791.0,5819.0,5791.0,5816.5,10073
2026-02-18 12:15:00+05:30,5816.0,5826.0,5809.5,5819.5,5785
2026-02-18 12:30:00+05:30,5819.5,5839.5,5816.5,5834.0,5738
2026-02-18 12:45:00+05:30,5834.0,5866.5,5832.0,5848.0,19810
2026-02-18 13:00:00+05:30,5848.0,5849.0,5828.5,5845.0,9955
2026-02-18 13:15:00+05:30,5846.5,5872.5,5843.0,5864.5,9076
2026-02-18 13:30:00+05:30,5865.0,5885.0,5862.5,5880.5,8503
2026-02-18 13:45:00+05:30,5881.0,5885.5,5860.0,5864.5,7373
2026-02-18 14:00:00+05:30,5865.0,5877.0,5858.0,5871.0,4735
2026-02-18 14:15:00+05:30,5873.5,5875.0,5858.0,5860.0,3270
2026-02-18 14:30:00+05:30,5861.0,5863.0,5848.5,5855.0,5060
2026-02-18 14:45:00+05:30,5855.5,5882.0,5848.0,5879.0,7006
2026-02-18 15:00:00+05:30,5879.5,5899.5,5867.0,5876.0,14001
2026-02-18 15:15:00+05:30,5876.0,5909.0,5837.0,5865.0,22816
2026-02-19 09:15:00+05:30,5885.0,5908.0,5830.0,5891.5,15388
2026-02-19 09:30:00+05:30,5895.0,5906.5,5880.0,5884.5,5141
2026-02-19 09:45:00+05:30,5880.5,5896.0,5863.0,5882.5,3926
2026-02-19 10:00:00+05:30,5882.5,5907.0,5866.0,5880.0,4515
2026-02-19 10:15:00+05:30,5880.0,5890.0,5870.5,5877.0,3177
2026-02-19 10:30:00+05:30,5879.0,5892.0,5856.0,5868.0,6707
2026-02-19 10:45:00+05:30,5873.5,5875.5,5857.0,5872.5,2480
2026-02-19 11:00:00+05:30,5872.5,5887.0,5863.0,5866.0,2316
2026-02-19 11:15:00+05:30,5868.0,5880.5,5855.0,5855.0,4531
2026-02-19 11:30:00+05:30,5855.0,5855.5,5828.5,5852.5,5824
2026-02-19 11:45:00+05:30,5849.0,5851.5,5835.0,5838.0,785
2026-02-19 12:00:00+05:30,5840.0,5854.0,5826.0,5835.0,4679
2026-02-19 12:15:00+05:30,5834.5,5840.5,5821.5,5838.0,1938
2026-02-19 12:30:00+05:30,5837.5,5839.0,5765.0,5775.0,7805
2026-02-19 12:45:00+05:30,5777.5,5782.5,5765.5,5770.0,5847
2026-02-19 13:00:00+05:30,5770.0,5784.0,5765.0,5775.0,4367
2026-02-19 13:15:00+05:30,5775.0,5775.5,5753.5,5766.0,3370
2026-02-19 13:30:00+05:30,5767.5,5769.5,5745.0,5756.0,4581
2026-02-19 13:45:00+05:30,5756.5,5760.0,5747.5,5752.0,2169
2026-02-19 14:00:00+05:30,5755.5,5758.0,5741.0,5753.0,2376
2026-02-19 14:15:00+05:30,5754.0,5765.0,5744.5,5750.0,2754
2026-02-19 14:30:00+05:30,5751.0,5762.5,5747.0,5751.0,2192
2026-02-19 14:45:00+05:30,5753.5,5778.0,5746.5,5772.5,6771
2026-02-19 15:00:00+05:30,5774.0,5774.0,5710.0,5710.0,16634
2026-02-19 15:15:00+05:30,5712.5,5718.0,5695.0,5715.0,15256
2026-02-20 09:15:00+05:30,5725.0,5993.0,5719.5,5893.0,385124
2026-02-20 09:30:00+05:30,5893.0,6010.0,5890.0,5987.5,245167
2026-02-20 09:45:00+05:30,5987.5,6028.5,5981.0,6018.0,137684
2026-02-20 10:00:00+05:30,6020.5,6039.5,5990.0,6034.0,100201
2026-02-20 10:15:00+05:30,6031.5,6115.0,6025.0,6096.0,197921
2026-02-20 10:30:00+05:30,6098.0,6153.5,6095.0,6137.0,132646
2026-02-20 10:45:00+05:30,6138.0,6155.0,6087.0,6090.0,126666
2026-02-20 11:00:00+05:30,6089.5,6145.5,6087.5,6137.0,232183
2026-02-20 11:15:00+05:30,6136.0,6167.0,6119.5,6157.0,306610
2026-02-20 11:30:00+05:30,6158.5,6220.0,6156.0,6207.0,210369
2026-02-20 11:45:00+05:30,6210.0,6210.0,6175.0,6189.5,101449
2026-02-20 12:00:00+05:30,6186.0,6210.0,6166.0,6196.5,84013
2026-02-20 12:15:00+05:30,6196.5,6208.0,6180.5,6183.5,67165
2026-02-20 12:30:00+05:30,6183.0,6210.0,6180.0,6183.0,59186
2026-02-20 12:45:00+05:30,6184.0,6207.5,6173.5,6198.0,58744
2026-02-20 13:00:00+05:30,6198.0,6205.0,6161.0,6182.5,59870
2026-02-20 13:15:00+05:30,6183.0,6225.0,6172.0,6219.0,112815
2026-02-20 13:30:00+05:30,6216.5,6240.0,6215.0,6235.0,100538
2026-02-20 13:45:00+05:30,6235.0,6240.0,6200.0,6201.5,91924
2026-02-20 14:00:00+05:30,6201.5,6234.5,6200.0,6231.5,66304
2026-02-20 14:15:00+05:30,6231.5,6235.0,6220.0,6226.0,65561
2026-02-20 14:30:00+05:30,6224.0,6246.0,6160.0,6165.5,213454
2026-02-20 14:45:00+05:30,6162.5,6185.0,5995.0,6048.5,437626
2026-02-20 15:00:00+05:30,6049.5,6049.5,5955.0,5978.5,279849
2026-02-20 15:15:00+05:30,5979.5,6010.0,5970.0,6005.0,148458
2026-02-23 09:15:00+05:30,6090.0,6090.0,5940.0,5961.5,149141
2026-02-23 09:30:00+05:30,5961.0,5999.0,5940.0,5989.5,38824
2026-02-23 09:45:00+05:30,5989.0,6016.0,5961.0,5966.0,33307
2026-02-23 10:00:00+05:30,5964.0,5980.0,5936.5,5940.5,21143
2026-02-23 10:15:00+05:30,5942.5,5974.0,5939.0,5949.0,13494
2026-02-23 10:30:00+05:30,5951.5,5963.5,5940.5,5950.5,12065
2026-02-23 10:45:00+05:30,5945.5,5948.5,5920.0,5940.0,30415
2026-02-23 11:00:00+05:30,5943.0,5957.0,5887.0,5889.5,29450
2026-02-23 11:15:00+05:30,5889.5,5899.5,5864.0,5872.0,29419
2026-02-23 11:30:00+05:30,5872.0,5901.0,5842.0,5871.5,31042
2026-02-23 11:45:00+05:30,5868.5,5872.5,5835.0,5850.5,21443
